,show_id,type,title,director,cast,country,date_added,release_year,rating,genres,language,popularity,vote_count,vote_average,budget,revenue
2888,98368,Movie,Ritual,Joko Anwar,"Rio Dewanto, Hannah Al Rashid, Marsha Timothy, Surya Saputra, Aridh Tritama",Indonesia,2012-04-26,2012,5.5,"Thriller, Horror, Mystery",en,5.47,98,5.5,200000,0
2889,129418,Movie,Bigfoot: The Lost Coast Tapes,Corey Grant,"Drew Rausch, Rich McDonald, Noah Weisberg, Frank Ashmore, Rowdy Kelley",United States of America,2012-10-18,2012,4.163,"Horror, Mystery, Thriller",en,5.455,49,4.163,0,0
2890,103742,Movie,In the Fog,Sergei Loznitsa,"Vladimir Svirskiy, Vladislav Abashin, Sergey Kolesov, Nikita Peremotovs, Yulia Peresild","Belarus, Germany, Latvia, Netherlands, Russia",2012-11-22,2012,6.303,"Drama, War, History",ru,5.426,66,6.303,0,0
2891,158150,Movie,How to Fall in Love,Mark Griffiths,"Brooke D'Orsay, Eric Mabius, Jody Thompson, Gina Holden, Panou",United States of America,2012-07-21,2012,6.0,"Comedy, Romance, TV Movie",en,5.42,74,6.0,4000000,0
2892,106135,Movie,Crooked Arrows,Steve Rash,"Brandon Routh, Gil Birmingham, Chelsea Ricketts, Crystal Allen, Tom Kemp",United States of America,2012-05-18,2012,6.2,Drama,en,5.414,42,6.2,13000000,1832541
2893,79660,Movie,3,Aishwarya Rajinikanth,"Dhanush, Shruti Haasan, Sivakarthikeyan, Prabhu, Sunder Ramu",India,2012-03-30,2012,6.6,"Drama, Romance",ta,5.401,56,6.6,3231492,0
2894,134215,Movie,Heroine,Madhur Bhandarkar,"Kareena Kapoor Khan, Arjun Rampal, Randeep Hooda, Lillete Dubey, Shahana Goswami",India,2012-09-21,2012,5.1,Drama,hi,5.385,40,5.1,0,0
2895,128270,Movie,Not Fade Away,David Chase,"John Magaro, James Gandolfini, Bella Heathcote, Jack Huston, Will Brill",United States of America,2012-12-21,2012,5.4,Drama,en,5.38,70,5.4,20000000,610792
2896,227731,Movie,A Mouse's Tale,David Bisbano,"Hernán Bravo, Natalia Rosminati, Ricardo Alanis, Enrique Porcellana, Sergio Bermejo","Argentina, Peru",2012-10-11,2012,5.8,"Animation, Adventure",es,5.373,15,5.8,0,0
2897,135047,Movie,Hotel Noir,Sebastian Gutierrez,"Carla Gugino, Danny DeVito, Malin Åkerman, Rufus Sewell, Robert Forster",United States of America,2012-10-09,2012,5.9,"Crime, Drama",en,5.366,48,5.9,0,0
2898,137566,Movie,Between Us,Dan Mirvish,"Taye Diggs, Melissa George, David Harbour, Julia Stiles, Julia Cho",United States of America,2012-09-13,2012,5.367,Drama,en,5.361,30,5.367,0,0
2899,82887,Movie,Air Collision,Liz Adams,"Reginald VelJohnson, Jordan Ladd, Gerald Webb, Meredith Thomas, Stephanie Hullar",United States of America,2012-03-27,2012,4.8,"Action, Thriller",en,5.36,37,4.8,450000,0
2900,97642,Movie,Tokyo Species,Nozomu Kasagi,"Maria Ozawa, Marika Minami, Manami Mizuse, Kazunori Kobayashi, Shigeo Ôsako",Japan,2012-02-03,2012,5.8,Horror,ja,5.351,33,5.8,0,0
2901,140894,Movie,Tricked,Paul Verhoeven,"Peter Blok, Gaite Jansen, Robert de Hoog, Sallie Harmsen, Ricky Koole",Netherlands,2012-11-10,2012,5.7,"Comedy, Drama",nl,5.349,62,5.7,0,0
2902,125395,Movie,Partners in Crime,Pascal Thomas,"Catherine Frot, André Dussollier, Nicolas Marié, Agathe de La Boulaye, Linh-Dan Pham",France,2012-08-22,2012,5.6,"Comedy, Crime, Mystery",fr,5.333,60,5.6,0,0
2903,152100,Movie,The 2 Usual Idiots,Enrico Lando,"Francesco Mandelli, Fabrizio Biggio, Miriam Giovanelli, Teo Teocoli, Gianmarco Tognazzi",Italy,2012-12-20,2012,4.5,Comedy,it,5.324,237,4.5,0,0
2904,121598,Movie,Midnight's Children,Deepa Mehta,"Satya Bhabha, Shahana Goswami, Shabana Azmi, Rajat Kapoor, Siddharth","Canada, United Kingdom",2012-08-31,2012,5.5,Drama,en,5.322,51,5.5,0,1244000
2905,102784,Movie,Two Rabbits,Afonso Poyart,"Fernando Alves Pinto, Alessandra Negrini, Caco Ciocler, Marat Descartes, Neco Vila Lobos",Brazil,2012-01-20,2012,6.9,"Action, Crime, Drama",pt,5.322,138,6.9,2000000,1620436
2906,151728,Movie,Natale a 4 zampe,Paolo Costella,"Massimo Boldi, Maurizio Mattioli, Biagio Izzo, Paola Tiziana Cruciani, Cinzia Mascoli",Italy,2012-12-21,2012,5.6,"Comedy, TV Movie",it,5.317,65,5.6,0,0
2907,117629,Movie,Yossi,Eytan Fox,"Ohad Knoller, Oz Zehavi, Lior Ashkenazi, Orly Zilberschatz, Ola Schur Selektar",Israel,2012-05-16,2012,6.9,"Drama, Romance",he,5.29,57,6.9,500000,116207
2908,210227,Movie,Rurouni Kenshin: New Kyoto Arc: The Chirps of Light,Kazuhiro Furuhashi,"Mayo Suzukaze, Miki Fujitani, Mina Tominaga, Yuji Ueda, Tomo Sakurai",Japan,2012-06-22,2012,7.3,"Animation, Action, Drama",ja,5.289,26,7.3,0,0
2909,109261,Movie,On Air,Pierre Pinaud,"Karin Viard, Nicolas Duvauchelle, Nadia Barentin, Catherine Hosmalin, Patrick Fierry",France,2012-01-11,2012,5.8,"Comedy, Drama",fr,5.287,73,5.8,0,0
2910,341043,Movie,Adventures Into the Woods: A Sexy Musical,Rolfe Kanefsky,"Allie Haze, Ariauna Albright, Jess Allen, Chriss Anglin, Cameron Bass-Jackson",missing,2012-06-02,2012,6.045,"Comedy, Fantasy, Music",en,5.285,11,6.045,0,0
2911,121239,Movie,Always: Sunset on Third Street '64,Takashi Yamazaki,"Hidetaka Yoshioka, Koyuki, Shinichi Tsutsumi, Maki Horikita, Shota Sometani",Japan,2012-01-21,2012,6.7,"Comedy, Drama",ja,5.278,19,6.7,0,35297840
2912,115189,Movie,Louis Theroux: Twilight of the Porn Stars,Jason Massot,"Louis Theroux, Ben English, Brandy Aniston, Brad Armstrong, Rob Black",United Kingdom,2012-06-10,2012,6.4,"Documentary, TV Movie",en,5.277,36,6.4,0,0
2913,137366,Movie,Led Zeppelin: Celebration Day,Dick Carruthers,"Jimmy Page, Robert Plant, John Paul Jones, Jason Bonham",United Kingdom,2012-10-17,2012,8.1,Music,en,5.273,50,8.1,1000000,10000000
2914,251432,Movie,Lupin the Third: The Secret Page of Marco Polo,Hajime Kamegaki,"Kanichi Kurita, Kiyoshi Kobayashi, Miyuki Sawashiro, Daisuke Namikawa, Koichi Yamadera",Japan,2012-11-01,2012,5.9,"Animation, Action, Comedy, Adventure, TV Movie, Crime",ja,5.272,22,5.9,0,0
2915,151092,Movie,Collision Course,Fred Olen Ray,"Tim Abell, William Gregory Lee, Tia Carrere, Dee Wallace, David Chokachi",United States of America,2012-03-27,2012,4.4,"Action, Science Fiction",en,5.271,38,4.4,0,0
2916,151071,Movie,"It's Christmas, Carol!",Michael M. Scott,"Emmanuelle Vaugier, Carrie Fisher, Olivia Cheng, Tygh Runyan, Patti Allan",Canada,2012-11-18,2012,5.6,"TV Movie, Family, Fantasy",en,5.267,34,5.6,0,0
2917,86705,Movie,John Mulaney: New in Town,"Ryan Polito, Jake Szymanski",John Mulaney,United States of America,2012-01-31,2012,8.0,Comedy,en,5.267,182,8.0,0,0
2918,112936,Movie,Bol Bachchan,Rohit Shetty,"Abhishek Bachchan, Ajay Devgn, Asin Thottumkal, Prachi Desai, Archana Puran Singh",India,2012-07-06,2012,5.6,"Comedy, Action",hi,5.261,66,5.6,6300000,21000000
2919,80215,Movie,Indie Game: The Movie,"James Swirsky, Lisanne Pajot","Edmund McMillen, Tommy Refenes, Phil Fish, Jonathan Blow, Anthony Carboni",Canada,2012-05-18,2012,7.5,Documentary,en,5.247,460,7.5,0,0
2920,142320,Movie,Viva l'Italia,Massimiliano Bruno,"Raoul Bova, Alessandro Gassmann, Michele Placido, Ambra Angiolini, Edoardo Leo",Italy,2012-10-25,2012,6.256,Comedy,it,5.244,362,6.256,0,0
2921,150776,Movie,Abominable Christmas,Chad Van De Keere,"Ariel Winter, Drake Bell, Isabella Acres, Matthew Lillard, Ray Liotta",United States of America,2012-10-23,2012,7.3,"Animation, Family, Comedy, Adventure",en,5.24,35,7.3,0,0
2922,117534,Movie,"Hey, Did You Score?",Felipe Joffily,"Bruno Mazzeo, Marcos Palmeira, Emílio Orciollo Netto, Dira Paes, Seu Jorge",Brazil,2012-06-22,2012,5.8,Comedy,pt,5.212,125,5.8,0,0
2923,148656,Movie,The Good Witch's Charm,Craig Pryce,"Catherine Bell, Chris Potter, Hannah Endicott-Douglas, Matthew Knight, Peter MacNeill",Canada,2012-10-27,2012,7.3,"TV Movie, Family, Fantasy",en,5.195,82,7.3,0,0
2924,153133,Movie,Undercover Bridesmaid,Matthew Diamond,"Brooke Burns, Nicole Paggi, Justin Baldoni, Gregory Harrison, Kayla Mae Maloney",United States of America,2012-04-15,2012,5.7,"Romance, TV Movie",en,5.193,71,5.7,0,0
2925,123797,Movie,Vulgaria,Edmond Pang Ho-Cheung,"Chapman To Man-Chat, Dada Chan Ching, Ronald Cheng Chung-Kei, Kristal Tin Yui-Nei, Fiona Sit Hoi-Kei",Hong Kong,2012-08-09,2012,6.442,Comedy,cn,5.193,52,6.442,0,0
2926,135595,Movie,Trade of Innocents,Christopher Bessette,"Dermot Mulroney, Mira Sorvino, John Billingsley, Trieu Tran, Kieu Chinh","United States of America, Thailand",2012-09-27,2012,5.3,"Drama, Thriller",en,5.19,33,5.3,0,0
2927,116185,Movie,Billa II,Chakri Toleti,"Ajith Kumar, Vidyut Jammwal, Sudhanshu Pandey, Yog Jappie, Manoj K Jayan",India,2012-07-13,2012,6.0,"Action, Crime",ta,5.19,37,6.0,0,0
2928,149032,Movie,The Mistle-Tones,Paul Hoen,"Tia Mowry, Tori Spelling, Reginald VelJohnson, Andy Gala, Jonathan Patrick Moore",United States of America,2012-12-09,2012,6.2,"TV Movie, Comedy, Romance",en,5.188,50,6.2,0,0
2929,126323,Movie,Mine Games,Richard Gray,"Alex Meraz, Briana Evigan, Julianna Guill, Rafi Gavron, Ethan Peck",United States of America,2012-12-01,2012,5.6,"Thriller, Horror",en,5.188,101,5.6,1500000,0
2930,199647,Movie,The Color of Time,"Virginia Urreiztieta, Edna Luise Biesold, Tine Thomasen, Shripriya Mahesh, Brooke Goldfinch, Bruce Thierry Cheung, Shruti Ganguly, Sarah-Violet Bliss, Omar Zúñiga Hidalgo, Gabrielle Demeestere, Alexis Gambis, Pamela Romanowsky","James Franco, Mila Kunis, Jessica Chastain, Zach Braff, Henry Hopper",United States of America,2012-11-16,2012,4.0,"Drama, Romance",en,5.187,37,4.0,0,0
2931,135598,Movie,Bread of Happiness,Yukiko Mishima,"Tomoyo Harada, Yo Oizumi, Yuta Hiraoka, Kanna Mori, Kimiko Yo",Japan,2012-01-28,2012,6.7,"Comedy, Drama",ja,5.176,36,6.7,0,0
2932,158848,Movie,The Falls,Jon García,"Nick Ferrucci, Benjamin Farmer, Brian Allard, Harold Phillips, Quinn Allan",United States of America,2012-01-12,2012,6.1,"Romance, Drama",en,5.175,51,6.1,0,0
2933,161545,Movie,Everything Everything Nothing Nothing,Giulio Manfredonia,"Antonio Albanese, Fabrizio Bentivoglio, Lunetta Savino, Nicola Rignanese, Lorenza Indovina",Italy,2012-11-30,2012,5.2,Comedy,it,5.167,266,5.2,5579750,8927600
2934,84344,Movie,Teddy Bear,Mads Matthiesen,"Kim Kold, Elsebeth Steentoft, Lamaiporn Hougaard, David Winters, Allan Mogensen",Denmark,2012-01-22,2012,6.9,"Romance, Drama, Comedy",da,5.164,63,6.9,0,16138
2935,104651,Movie,ATM,Mez Tharatorn,"Chantavit Dhanasevi, Preechaya Pongthananikorn, Chaleumpol Tikumpornteerawong, Thawat Pornrattanaprasert, Sananthachat Thanapatpisal",Thailand,2012-01-19,2012,7.409,"Romance, Comedy",th,5.159,44,7.409,0,0
2936,88920,Movie,Love Never Dies,Brett Sullivan,"Ben Lewis, Anna O'Byrne, María Mercedes, Simon Gleeson, Sharon Millerchip","Australia, United Kingdom, United States of America",2012-02-08,2012,7.0,"Drama, Music, Romance",en,5.153,53,7.0,0,0
2937,85050,Movie,Agent Vinod,Sriram Raghavan,"Saif Ali Khan, Kareena Kapoor Khan, Adil Hussain, Ravi Kishan, Prem Chopra",India,2012-03-23,2012,5.5,"Action, Adventure, Thriller, Romance",hi,5.149,63,5.5,0,698210
2938,117369,Movie,Arjun: The Warrior Prince,Arnab Chaudhuri,"Yuddvir Bakolia, Ila Arun, Aanjjan Srivastav, Sachin Khedekar, Vishnu Sharma",India,2012-05-24,2012,6.4,"Action, Animation",hi,5.148,36,6.4,0,0
2939,136459,Movie,Victor and the Secret of Crocodile Mansion,"Cyrill Boss, Philipp Stennert","Kristo Ferkic, Joanna Ferkic, Vijessna Ferkic, Christoph Maria Herbst, Gudrun Ritter",Germany,2012-03-22,2012,6.3,"Adventure, Family, Mystery",de,5.146,28,6.3,0,0
2940,128542,Movie,FRED 3: Camp Fred,Jonathan Judge,"Lucas Cruikshank, Jake Weary, Siobhan Fallon Hogan, Carlos Knight, Daniella Monet",United States of America,2012-07-28,2012,5.1,"Family, TV Movie, Comedy",en,5.142,80,5.1,0,0
2941,103344,Movie,Depression and Friends,Arnaud Lemort,"Fred Testot, Jonathan Lambert, Arié Elmaleh, Ary Abittan, Gyselle Soares",France,2012-04-30,2012,5.311,Comedy,fr,5.141,151,5.311,0,0
2942,120713,Movie,Wu Dang,Patrick Leung Pak-Kin,"Vincent Zhao Wenzhuo, Yang Mi, Xu Jiao, Louis Fan Siu-Wong, Dennis To Yu-Hang","China, Hong Kong",2012-07-17,2012,5.1,"Action, Adventure",zh,5.126,46,5.1,0,0
2943,135990,Movie,Shell,Scott Graham,"Chloe Pirrie, Joseph Mawle, Michael Smiley, Iain De Caestecker, Kate Dickie",United Kingdom,2012-11-26,2012,6.219,Drama,en,5.122,48,6.219,0,0
2944,114887,Movie,The Dream Team,Zak Levitt,"Michael Jordan, Larry Bird, Magic Johnson, Charles Barkley, Patrick Ewing",United States of America,2012-06-13,2012,7.8,Documentary,en,5.116,29,7.8,0,0
2945,94818,Movie,The Aggression Scale,Steven C. Miller,"Ryan Hartwig, Fabianne Therese, Ray Wise, Dana Ashbrook, Derek Mears",United States of America,2012-03-10,2012,5.6,"Action, Thriller",en,5.116,74,5.6,0,0
2946,98586,Movie,Winning Streak,Eduard Cortés,"Daniel Brühl, Lluís Homar, Blanca Suárez, Sonia Casademont, Huichi Chiu",Spain,2012-04-26,2012,5.4,Drama,es,5.101,74,5.4,0,0
2947,118769,Movie,You've Been Trumped,Anthony Baxter,"Michael Forbes, Donald Trump, Anthony Baxter, Sheila Forbes",United Kingdom,2012-07-06,2012,6.7,Documentary,en,5.1,40,6.7,0,0
2948,132712,Movie,Party Crashers,Andrucha Waddington,"Marcelo Adnet, Eduardo Sterblitch, Mariana Ximenes, Stepan Nercessian, Luis Gustavo",Brazil,2012-11-30,2012,5.6,Comedy,pt,5.082,87,5.6,0,0
2949,84057,Movie,Süskind,Rudolf van den Berg,"Jeroen Spitzenberger, Karl Markovics, Nyncke Beekhuyzen, Katja Herbers, Golda de Leon","Belgium, Netherlands",2012-01-19,2012,6.935,"Drama, War",nl,5.082,46,6.935,0,0
2950,121730,Movie,Big is Beautiful,Charlotte de Turckheim,"Victoria Abril, Lola Dewaere, Catherine Hosmalin, Grégory Fitoussi, Mehdi Nebbou",France,2012-03-27,2012,5.8,Comedy,fr,5.079,183,5.8,0,0
2951,128113,Movie,Key of Life,Kenji Uchida,"Masato Sakai, Teruyuki Kagawa, Ryoko Hirosue, Yoshiyoshi Arakawa, Daisuke Hibi",Japan,2012-09-16,2012,7.2,"Comedy, Crime, Romance",ja,5.076,90,7.2,0,0
2952,157123,Movie,Tell No One,Ivan Silvestrini,"Josafat Vagni, Valeria Bilello, Francesco Montanari, Monica Guerritore, Antonino Bruschetta",Italy,2012-09-07,2012,6.1,Comedy,it,5.073,79,6.1,0,0
2953,124093,Movie,Jism 2,Pooja Bhatt,"Sunny Leone, Randeep Hooda, Arunoday Singh, Arif Zakaria, Sumit Nijhawan",India,2012-08-03,2012,4.3,Thriller,hi,5.06,25,4.3,2006871,7040609
2954,84338,Movie,Simon Killer,Antonio Campos,"Brady Corbet, Mati Diop, Constance Rousseau, Lila Salet, Solo",United States of America,2012-04-12,2012,5.8,"Drama, Thriller",en,5.06,80,5.8,0,27740
2955,284908,Movie,Scooby-Doo! Spooky Games,Curt Geda,"Frank Welker, Mindy Cohn, Grey DeLisle, Matthew Lillard, Robin Atkin Downes",United States of America,2012-07-17,2012,8.3,"Mystery, Animation, Family, Comedy",en,5.056,79,8.3,0,0
2956,139156,Movie,Stars 80,"Frédéric Forestier, Thomas Langmann","Richard Anconina, Patrick Timsit, Bruno Lochet, Lio, Jean-Luc Lahaye",France,2012-10-24,2012,5.735,Comedy,fr,5.044,211,5.735,0,0
2957,107916,Movie,Carmina or Blow Up,Paco León,"María León, Antonio Adarve, Miguel Alcíbar, Carmina Barrios, José Mari Bizcocho",Spain,2012-07-05,2012,6.2,"Drama, Comedy",es,5.044,84,6.2,0,0
2958,129414,Movie,"Raul: O Início, o Fim e o Meio",Walter Carvalho,"Raul Seixas, André Midani, Plínio Seixas, Maria Eugênia Seixas, Zé Walter",Brazil,2012-03-23,2012,7.5,"Music, Documentary",pt,5.037,45,7.5,0,0
2959,190829,Movie,Night of the Living Dead: Resurrection,James Plumb,"Sule Rimi, Kathy Saxondale, Lee Bane, Terry Victor, Rose Granger",United Kingdom,2012-11-28,2012,2.959,Horror,en,5.032,37,2.959,0,8393
2960,123024,Movie,London 2012 Olympic Opening Ceremony: Isles of Wonder,Danny Boyle,"Elizabeth II of the United Kingdom, Mike Oldfield, Kenneth Branagh, J.K. Rowling, Paul McCartney",United Kingdom,2012-07-27,2012,7.7,Documentary,en,5.03,71,7.7,0,0
2961,114961,Movie,"I, Anna",Barnaby Southcombe,"Charlotte Rampling, Gabriel Byrne, Hayley Atwell, Eddie Marsan, Jodhi May","France, Germany, United Kingdom",2012-03-03,2012,5.3,"Drama, Thriller, Mystery",en,5.03,41,5.3,0,0
2962,133788,Movie,Il rosso e il blu,Giuseppe Piccioni,"Margherita Buy, Riccardo Scamarcio, Roberto Herlitzka, Lucia Mascino, Davide Giordano",Italy,2012-09-21,2012,6.0,"Drama, Comedy",it,5.022,86,6.0,0,0
2963,129728,Movie,Palme,"Kristina Lindström, Maud Nycander","Olof Palme, Lisbeth Palme, Lennart Geijer, Peter Bratt, Ingvar Carlsson",Sweden,2012-09-14,2012,7.645,Documentary,sv,5.017,31,7.645,0,0
2964,236417,Movie,A Golden Christmas 3,Michael Feifer,"Shantel VanSanten, Rob Mayes, Nikki DeLoach, Alexandra Peters, Timothy Oman",United States of America,2012-12-22,2012,5.3,"Family, Comedy, Romance",en,5.016,46,5.3,0,0
2965,85041,Movie,The Immature: The Trip,Paolo Genovese,"Raoul Bova, Barbora Bobuľová, Ambra Angiolini, Luca Bizzarri, Paolo Kessisoglu",Italy,2012-01-04,2012,6.0,Comedy,it,5.008,605,6.0,0,0
2966,157663,Movie,Layover,Richard Schenkman,"Lauren Holly, Kaylee DeFer, Gerald Webb, Rayne Bidder, Massi Furlan",United States of America,2012-10-11,2012,4.8,"Crime, Mystery, Thriller",en,5.003,33,4.8,0,0
2967,122336,Movie,The Woodsman and the Rain,Shuichi Okita,"Koji Yakusho, Shun Oguri, Kengo Kora, Tsutomu Yamazaki, Asami Usuda",Japan,2012-02-11,2012,6.0,"Comedy, Drama",ja,4.985,19,6.0,0,0
2968,277517,Movie,Bloodbath at Pinky High Part 2,Toshiya Kominami,"Akari Asahina, Asami, Rika Hoshimi, Saya Kobayashi, Tia",Japan,2012-07-01,2012,7.5,"Thriller, Action",ja,4.983,2,7.5,0,0
2969,99223,Movie,FDR: American Badass!,Garrett Brawith,"Barry Bostwick, Bruce McGill, Lin Shaye, Ray Wise, Ross Patterson",United States of America,2012-09-24,2012,5.235,Comedy,en,4.968,81,5.235,0,0
2970,120478,Movie,The Haunting of Whaley House,Jose Prendes,"Stephanie Greco, Alex Arleo, Arielle Brachfeld, Graham Denman, Carolina Groppa",United States of America,2012-07-31,2012,4.5,Horror,en,4.965,51,4.5,115000,0
2971,183026,Movie,Rigodon,Erik Matti,"Yam Concepcion, John James Uy, Max Eigenmann, Mailes Kanapi, Carlo Cruz",Philippines,2012-11-21,2012,6.0,"Thriller, Drama, Mystery",tl,4.951,15,6.0,22361,31307
2972,132759,Movie,Soulless,Roman Prygunov,"Danila Kozlovsky, Artyom Mikhalkov, Mikhail Efremov, Artur Smolyaninov, Mariya Andreeva",Russia,2012-10-04,2012,5.8,"Comedy, Drama",ru,4.951,85,5.8,2800000,13218980
2973,134781,Movie,Bye Bye Blondie,Virginie Despentes,"Emmanuelle Béart, Béatrice Dalle, Camille Chamoux, Soko, Clara Ponsot","Belgium, France, Switzerland",2012-03-21,2012,5.582,"Comedy, Drama, Romance",fr,4.949,61,5.582,0,0
2974,134584,Movie,CM Punk: Best in the World,Kevin Dunn,"Phil Brooks, Amy Dumas, John Cena, Paul Lévesque, Vince McMahon",United States of America,2012-10-09,2012,8.3,"Action, Drama",en,4.948,33,8.3,0,0
2975,119273,Movie,Girlfriend Boyfriend,Yang Ya-che,"Joseph Chang, Gwei Lun-Mei, Rhydian Vaughan, Bryan Shu-Hao Chang, Serena Fang","China, Taiwan",2012-08-03,2012,6.6,"Drama, Comedy, Romance",zh,4.948,47,6.6,0,0
2976,114789,Movie,Dead Season,Adam Deyoe,"Scott Peat, Marissa Merrill, James C. Burns, Corsica Wilson, Marc L. Fusco",United States of America,2012-09-16,2012,4.6,"Horror, Action",en,4.937,51,4.6,0,0
2977,120422,Movie,Pretty Cure All Stars New Stage: Friends of the Future,Junji Shimizu,"Misato Fukuen, Asami Tano, Hisako Kanemoto, Marina Inoue, Chinami Nishimura",Japan,2012-03-17,2012,7.0,"Animation, Comedy, Fantasy, Action, Adventure, Family",ja,4.928,7,7.0,0,0
2978,157289,Movie,Curfew,Shawn Christensen,"Fatima Ptacek, Shawn Christensen, Dana Segal, Kirsten Holly Smith, Kim Allen",United States of America,2012-03-28,2012,7.298,Drama,en,4.926,131,7.298,50000,0
2979,151693,Movie,Morgan,Michael D. Akers,"Leo Minaya, Jack Kesy, Darra Boyd",United States of America,2012-01-07,2012,6.0,Drama,en,4.921,27,6.0,0,0
2980,120942,Movie,Teri Meri Kahaani,Kunal Kohli,"Shahid Kapoor, Priyanka Chopra Jonas, Omar Khan, Prachi Desai, Neha Sharma",India,2012-06-22,2012,5.955,"Comedy, Drama, Romance",hi,4.918,33,5.955,0,0
2981,141581,Movie,Nous York,"Géraldine Nakache, Hervé Mimran","Leïla Bekhti, Géraldine Nakache, Manu Payet, Nader Boussandel, Baptiste Lecaplain",France,2012-11-06,2012,4.767,Comedy,fr,4.917,245,4.767,5,0
2982,96664,Movie,Nightfall,Roy Chow Hin-Yeung,"Nick Cheung Ka-Fai, Simon Yam, Kay Tse, Janice Man, Michael Wong",Hong Kong,2012-03-15,2012,6.4,"Thriller, Action, Crime, Mystery",cn,4.906,60,6.4,0,0
2983,630868,Movie,SP Woman - Beautiful Sacrifice,Hitoshi Yuho,"Akiho Yoshizawa, Akari Hoshino, Tsuyoshi Nakano",Japan,2012-02-24,2012,0.0,Drama,ja,4.903,0,0.0,0,0
2984,345165,Movie,"Emmanuelle Through Time: Sex, Chocolate & Emmanuelle",Rolfe Kanefsky,Allie Haze,missing,2012-06-02,2012,7.9,"Comedy, Fantasy",en,4.89,9,7.9,0,0
2985,443650,Movie,Dog Leash,Eti Tsicko,"Maya Gasner, Maor Schwitzer, Yosef Carmon, Lior Raz",missing,2012-05-24,2012,3.2,Drama,en,4.888,6,3.2,0,0
2986,126862,Movie,Dead Europe,Tony Krawitz,"Ewen Leslie, Marton Csokas, Kodi Smit-McPhee, Igal Naor, Thanos Samaras","Australia, Greece, United Kingdom",2012-12-12,2012,5.6,Drama,en,4.867,19,5.6,0,0
2987,154181,Movie,Heaven In Your Eyes,Pedro Pablo Ibarra,"Aislinn Derbez, Mané de la Parra, Jaime Camil, Danna García, Natalia Lafourcade",Mexico,2012-03-02,2012,7.7,missing,es,4.864,44,7.7,0,0
2988,130264,Movie,The Horde,Andrei Proshkin,"Maksim Sukhanov, Andrei Panin, Vitaliy Khaev, Aleksandr Yatsenko, Petr Yandane",Russia,2012-01-13,2012,6.0,"History, Drama",ru,4.859,29,6.0,12000000,2943372
